"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"535",535,535,"2015-01-23 11:00:00","2015-01-23","11:00:00",17.17,"clear-night",0.76,9.45,"Clear",17.17,1025.78,2.34,0.03,268,0,11.02,0,0.578233333,0.456215,0.000111667,0.243738333,0.156572222,0.513949444,0.004632778,0.004197222,0.009881111,0.000735556,0.000481111,4.444e-06,0,"winter",11,1,"morning","Saturday","yes"
"536",536,536,"2015-01-23 12:00:00","2015-01-23","12:00:00",15.54,"clear-night",0.79,9.86,"Clear",8.67,1025.69,4.28,0.05,248,0,10.34,0,0.569243889,0.468833333,0.000106667,0.193035556,0.056906111,0.469576111,0.063115556,0.004192222,0.009859444,0.000639444,0.000359444,2.222e-06,0,"winter",12,1,"afternoon","Sunday","yes"
"537",537,537,"2015-01-23 13:00:00","2015-01-23","13:00:00",16.23,"clear-day",0.81,9.69,"Clear",10.71,1025.77,3.45,0.17,218,0,11.42,0,0.46931,0.443607778,8.3889e-05,0.1664,0.056852778,0.375007222,0.052824444,0.004235,0.009900556,0.000651667,0.000272222,1.667e-06,0,"winter",13,1,"afternoon","Tuesday","yes"
"538",538,538,"2015-01-23 14:00:00","2015-01-23","14:00:00",21.97,"clear-day",0.72,9.85,"Clear",14.05,1025.42,6.26,0.05,213,0,14.35,0,0.183756667,0.369961667,6.2222e-05,0.15431,0.056815,0.169779444,0.007503889,0.004223889,0.00973,0.000746111,0.049091111,2.778e-06,0,"winter",14,1,"afternoon","Wednesday","yes"
"539",539,539,"2015-01-23 15:00:00","2015-01-23","15:00:00",26.23,"clear-day",0.62,9.86,"Clear",19.38,1025.11,5.98,0.01,228,0,15.05,0,0.917957222,0.239366667,4.6111e-05,0.088363889,0.056414444,0.678882222,0.129649444,0.004092222,0.009844444,0.000363889,0.000409444,3.333e-06,0,"winter",15,1,"afternoon","Thursday","yes"
"540",540,540,"2015-01-23 16:00:00","2015-01-23","16:00:00",28.8,"clear-day",0.58,9.86,"Clear",21.94,1024.24,6.6,0.06,244,0,15.8,0,0.941196667,0.013482222,4.4444e-05,0.087120556,0.056448333,0.673897222,0.004592222,0.004082778,0.009818333,0.000755,0.000559444,3.333e-06,0,"winter",16,1,"afternoon","Friday","yes"
"541",541,541,"2015-01-23 17:00:00","2015-01-23","17:00:00",30.75,"clear-day",0.53,10,"Clear",22.63,1022.96,9.15,0.06,271,0,15.82,0,0.653760556,0.004490556,8.9444e-05,0.196498889,0.059073333,0.224368333,0.004809444,0.00414,0.009603889,0.000722222,0.000249444,5.56e-07,0,"winter",17,1,"afternoon","Sunday","yes"
"542",542,542,"2015-01-23 18:00:00","2015-01-23","18:00:00",32.66,"clear-day",0.49,10,"Clear",26.95,1021.53,6.09,0.03,244,0,15.7,0,1.233347778,0.004477222,9.2778e-05,0.350806667,0.318837778,0.20635,0.121818333,0.004237778,0.009564444,0.000365,0.000114444,5.556e-06,0,"winter",18,1,"evening","Monday","no"
"543",543,543,"2015-01-23 19:00:00","2015-01-23","19:00:00",33.93,"clear-day",0.47,10,"Clear",27.22,1020.25,7.97,0.01,243,0,15.8,0,2.227498333,0.003421111,0.000142222,0.343461111,0.275191111,0.189416667,0.00599,0.118927778,0.009458333,0.000550556,0.000501667,4.444e-06,0,"winter",19,1,"evening","Tuesday","no"
"544",544,544,"2015-01-23 20:00:00","2015-01-23","20:00:00",34.94,"clear-day",0.46,10,"Clear",28.89,1019.57,7.25,0,236,0,16.23,0,1.088936667,0.003975,9.0556e-05,0.2475,0.290943889,0.037107222,0.004955556,0.009632778,0.00977,0.000568333,0.000147222,4.444e-06,0,"winter",20,1,"late evening","Wednesday","no"
"545",545,545,"2015-01-23 21:00:00","2015-01-23","21:00:00",34.71,"clear-day",0.46,10,"Clear",28.92,1018.57,6.77,0.03,224,0,16.21,0,1.147815556,0.003987222,8e-05,0.238505556,0.282223333,0.037071667,0.117790556,0.004361111,0.009805,3e-04,8.889e-06,5e-06,0,"winter",21,1,"late evening","Friday","no"
"546",546,546,"2015-01-23 22:00:00","2015-01-23","22:00:00",31.63,"clear-night",0.53,10,"Clear",25.28,1018.06,6.66,0.03,213,0,16.37,0,0.627100556,0.004013889,2.1667e-05,0.073488889,0.058793889,0.037248889,0.005097222,0.004363333,0.009961667,0.000595556,9.2222e-05,1.111e-06,0,"winter",22,1,"late evening","Saturday","no"
"547",547,547,"2015-01-23 23:00:00","2015-01-23","23:00:00",29.14,"clear-night",0.59,10,"Clear",22.7,1017.94,6.15,0.03,218,0,16.56,0,0.877631111,0.003818333,3.1667e-05,0.092635556,0.062266111,0.079203889,0.010136667,0.004353889,0.018532778,0.000555,0.000153333,5.56e-07,0,"winter",23,1,"late evening","Sunday","no"
"548",548,548,"2015-01-24 00:00:00","2015-01-24","00:00:00",28.39,"clear-night",0.62,9.94,"Clear",21.66,1018.12,6.32,0.03,194,0,17.05,0,1.078402222,0.004113333,3.3333e-05,0.170775556,0.238358333,0.076096667,0.081383889,0.004408889,0.009905,0.000393333,5.2222e-05,4.444e-06,0,"winter",0,1,"early morning","Monday","no"
"549",549,549,"2015-01-24 01:00:00","2015-01-24","01:00:00",27.24,"clear-night",0.66,9.94,"Clear",20.6,1017.22,5.96,0,200,0,17.28,0,0.931018889,0.004118889,4.7778e-05,0.228065,0.207756111,0.018731667,0.005064444,0.004335556,0.00977,0.000545,0.000115556,5e-06,0,"winter",1,1,"early morning","Wednesday","no"
"550",550,550,"2015-01-24 02:00:00","2015-01-24","02:00:00",27.58,"clear-night",0.67,9.85,"Clear",21.13,1016.22,5.82,0,182,0,18.23,0,0.937411667,0.004179444,5.2222e-05,0.219532778,0.205874444,0.018742778,0.075032778,0.004343889,0.009776667,0.000398889,6.3889e-05,3.889e-06,0,"winter",2,1,"early morning","Thursday","no"
"551",551,551,"2015-01-24 03:00:00","2015-01-24","03:00:00",27.84,"clear-night",0.69,9.8,"Clear",21.79,1015.67,5.41,0,193,0,18.89,0,0.882968889,0.004296111,6.1667e-05,0.206825,0.229493889,0.018725,0.015773333,0.004367778,0.009828333,0.000549444,8.4444e-05,3.889e-06,0,"winter",3,1,"early morning","Friday","no"
"552",552,552,"2015-01-24 04:00:00","2015-01-24","04:00:00",27.71,"clear-night",0.71,9.47,"Clear",21.1,1014.03,6.03,0.02,186,0,19.62,0,0.795259444,0.004364444,2.8333e-05,0.192696667,0.253725,0.018711667,0.005172222,0.004407778,0.009910556,0.000603889,3.5e-05,5.556e-06,0,"winter",4,1,"early morning","Saturday","no"
"553",553,553,"2015-01-24 05:00:00","2015-01-24","05:00:00",27.83,"clear-night",0.74,9.56,"Clear",21.26,1013.65,6,0.05,187,0,20.51,0,0.875209444,0.004379444,4.8889e-05,0.213375,0.210550556,0.018702222,0.115106111,0.004352778,0.009798333,0.000328889,3.333e-06,4.444e-06,0,"winter",5,1,"early morning","Monday","no"
"554",554,554,"2015-01-24 06:00:00","2015-01-24","06:00:00",29.14,"clear-night",0.71,9.38,"Clear",23.22,1012.41,5.53,0.17,182,0,21.08,0,0.704554444,0.004476667,1e-05,0.13692,0.260378889,0.018680556,0.005226667,0.004435,0.009986111,0.000611667,1.8333e-05,5.556e-06,0,"winter",6,1,"early morning","Tuesday","no"
"555",555,555,"2015-01-24 07:00:00","2015-01-24","07:00:00",29.17,"clear-night",0.75,8.43,"Clear",23.28,1011.27,5.51,0.11,174,0,22.19,0,0.675230556,0.004465,8.2222e-05,0.261407222,0.165608889,0.018236111,0.005089444,0.004284444,0.009643333,0.000658889,0.000108333,3.333e-06,0,"winter",7,1,"early morning","Wednesday","no"
"556",556,556,"2015-01-24 08:00:00","2015-01-24","08:00:00",29.28,"clear-night",0.77,7.81,"Clear",23.42,1010.04,5.51,0.12,186,0.0012,22.92,0.02,1.650017778,0.004486111,9.5e-05,0.435693889,0.462786667,0.016812778,0.121279444,0.119091667,0.0095,0.000394444,0.021505556,9.444e-06,0,"winter",8,1,"morning","Thursday","no"
"557",557,557,"2015-01-24 09:00:00","2015-01-24","09:00:00",29.1,"snow",0.84,4.11,"Light Snow",22.75,1009.07,6.03,0.31,182,0.0085,24.88,0.45,1.528116111,0.004347222,8.3333e-05,0.286518889,0.215395,0.016853889,0.006172222,0.059210556,0.009452778,0.000731111,0.074452222,3.333e-06,0,"winter",9,1,"morning","Saturday","yes"
"558",558,558,"2015-01-24 10:00:00","2015-01-24","10:00:00",29.01,"snow",0.88,2.98,"Snow",24.3,1008.28,4.29,0.31,164,0.0198,26.03,0.6,0.932337778,0.004529444,8.3333e-05,0.218788889,0.158077778,0.112243889,0.074743333,0.004308889,0.034872222,0.000473889,0.000144444,3.889e-06,0,"winter",10,1,"morning","Sunday","yes"
"559",559,559,"2015-01-24 11:00:00","2015-01-24","11:00:00",29.33,"snow",0.91,1.07,"Snow",29.33,1007.66,1.86,NA,131,0.0219,26.94,0.61,2.747906111,0.004355556,0.611479444,0.311519444,0.215451667,0.036334444,0.073117222,0.003962778,0.022666111,0.000928333,0.000285556,5.56e-07,0,"winter",11,1,"morning","Monday","yes"
"560",560,560,"2015-01-24 12:00:00","2015-01-24","12:00:00",29.39,"snow",0.91,1,"Light Snow",29.39,1006.41,2.9,NA,27,0.0151,27.2,0.56,1.720194444,0.004575556,0.754181111,0.228777222,0.063662222,0.035168333,0.004589444,0.003901111,0.008796111,0.000972222,0.000675,1.667e-06,0,"winter",12,1,"afternoon","Tuesday","yes"
"561",561,561,"2015-01-24 13:00:00","2015-01-24","13:00:00",29.4,"snow",0.92,0.71,"Light Snow",23.46,1004.83,5.61,NA,16,0.0145,27.3,0.56,1.311737778,0.004399444,8.8333e-05,0.221255,0.143681667,0.10114,0.076864444,0.004274444,0.03709,0.000620556,6.6667e-05,2.778e-06,0,"winter",13,1,"afternoon","Thursday","yes"
"562",562,562,"2015-01-24 14:00:00","2015-01-24","14:00:00",29.75,"snow",0.91,0.9,"Light Snow",23.53,1003.15,6.03,NA,10,0.0107,27.37,0.52,1.228864444,0.004563889,5.7222e-05,0.190232222,0.238875,0.055186667,0.1006,0.004377222,0.009823889,0.000555556,0.000126111,5.556e-06,0,"winter",14,1,"afternoon","Friday","yes"
"563",563,563,"2015-01-24 15:00:00","2015-01-24","15:00:00",30.5,"snow",0.91,0.9,"Light Snow",26,1001.7,4.31,NA,16,0.0103,28.07,0.51,1.447969444,0.004351667,6.8333e-05,0.235890556,0.219670556,0.055217222,0.005905556,0.004283333,0.027368333,0.000837778,3e-05,3.333e-06,0,"winter",15,1,"afternoon","Saturday","yes"
"564",564,564,"2015-01-24 16:00:00","2015-01-24","16:00:00",31.17,"snow",0.89,1.26,"Light Snow",25.56,999.87,5.62,NA,355,0.0052,28.33,0.23,1.601682778,0.004522778,2.1667e-05,0.021158889,0.31165,0.058403889,0.051801111,0.004473333,0.009983889,0.000653889,0.000261111,5e-06,0,"winter",16,1,"afternoon","Sunday","yes"
"565",565,565,"2015-01-24 17:00:00","2015-01-24","17:00:00",31.39,"snow",0.9,1.51,"Light Snow",24.46,997.45,7.45,NA,5,0.0086,28.74,0.45,2.765982778,0.003776111,0,0.087747778,0.266426667,0.036502778,0.067717222,0.004377222,0.009707778,0.000727222,0.000248889,3.889e-06,0,"winter",17,1,"afternoon","Tuesday","yes"
"566",566,566,"2015-01-24 18:00:00","2015-01-24","18:00:00",31.93,"snow",0.89,1.57,"Light Snow",24.08,995.74,9.16,1,359,0.0074,29.02,0.37,2.483605556,0.003647222,1.3889e-05,0.142372222,0.277581667,0.036760556,0.053365,0.068335,0.009551667,0.000641111,4.2222e-05,2.778e-06,0,"winter",18,1,"evening","Wednesday","no"
"567",567,567,"2015-01-24 19:00:00","2015-01-24","19:00:00",32.56,"rain",0.87,3.73,"Drizzle",25.84,993.37,7.5,NA,10,0.0064,29.25,0.31,3.599942222,0.003866667,3.2222e-05,0.099249444,0.149747222,0.036637222,0.102862222,0.118878333,0.009445556,0.000574444,6.7222e-05,1.111e-06,0,"winter",19,1,"evening","Thursday","no"
"568",568,568,"2015-01-24 20:00:00","2015-01-24","20:00:00",33.13,"rain",0.85,7.79,"Drizzle",25.97,991.99,8.43,NA,358,0.0069,29.04,0.34,1.278708333,0.003831111,1.7778e-05,0.09734,0.205588333,0.036733889,0.010272222,0.004372222,0.009863889,0.000585,4.2778e-05,2.778e-06,0,"winter",20,1,"late evening","Friday","no"
"569",569,569,"2015-01-24 21:00:00","2015-01-24","21:00:00",32.62,"clear-day",0.86,4.85,"Clear",25.89,990.63,7.54,NA,346,0.0041,28.91,0.16,2.12483,0.004488333,0.423732778,0.113178333,0.282638889,0.433043333,0.142908889,0.004115,0.009388889,0.000658889,0.201053333,7.778e-06,0,"winter",21,1,"late evening","Sunday","no"
"570",570,570,"2015-01-24 22:00:00","2015-01-24","22:00:00",32.21,"rain",0.89,3.7,"Drizzle",26.64,990.63,5.8,NA,339,0.0074,29.35,0.37,2.198409444,0.004154444,0.795343889,0.020166667,0.350966667,0.300807222,0.117643333,0.004086111,0.009366667,0.000440556,0.000636667,3.333e-06,0,"winter",22,1,"late evening","Monday","no"
"571",571,571,"2015-01-24 23:00:00","2015-01-24","23:00:00",31.79,"snow",0.89,7.15,"Light Snow",26.85,991.37,4.98,0.15,331,0.0048,28.87,0.2,0.759691111,0.003913333,0.000256111,0.020879444,0.057636667,0.037225556,0.112885556,0.004368333,0.010026111,0.000302778,5.556e-06,2.778e-06,0,"winter",23,1,"late evening","Tuesday","no"
"572",572,572,"2015-01-25 00:00:00","2015-01-25","00:00:00",31.22,"partly-cloudy-night",0.87,7.52,"Partly Cloudy",25.14,991.9,6.19,0.33,306,0,27.72,0,1.250806111,0.003925556,0.000198333,0.153796111,0.059078889,0.037120556,0.348277222,0.004280556,0.009734444,0.000136667,9.7222e-05,0,0,"winter",0,1,"early morning","Wednesday","no"
"573",573,573,"2015-01-25 01:00:00","2015-01-25","01:00:00",30.93,"clear-night",0.8,9.28,"Clear",25.1,992.45,5.83,0.17,290,0,25.63,0,1.172660556,0.003992222,0.000205556,0.213746111,0.198926667,0.037144444,0.149123333,0.004372778,0.009872222,0.000239444,3.8333e-05,2.222e-06,0,"winter",1,1,"early morning","Friday","no"
"574",574,574,"2015-01-25 02:00:00","2015-01-25","02:00:00",29.91,"clear-night",0.78,9.58,"Clear",22.36,993.38,7.9,0.09,298,0,23.83,0,0.788552778,0.004542778,0.000297778,0.075331667,0.349126667,0.036892222,0.005328333,0.004548333,0.010234444,0.00062,0.000103889,4.444e-06,0,"winter",2,1,"early morning","Saturday","no"
"575",575,575,"2015-01-25 03:00:00","2015-01-25","03:00:00",30.36,"clear-night",0.74,9.68,"Clear",21.54,994.14,10.29,0.18,295,0,23.1,0,0.913725,0.004537222,0.000203333,0.288653889,0.307275,0.037021111,0.005068333,0.004397222,0.009856667,0.000674444,6e-05,5.556e-06,0,"winter",3,1,"early morning","Sunday","no"
"576",576,576,"2015-01-25 04:00:00","2015-01-25","04:00:00",30.52,"clear-night",0.75,9.67,"Clear",21.75,994.42,10.27,0,284,0,23.41,0,0.782113333,0.004511111,0.000286667,0.1146,0.334185,0.036894444,0.015043889,0.004515556,0.010153333,0.000626667,0.000105556,5.556e-06,0,"winter",4,1,"early morning","Monday","no"
"577",577,577,"2015-01-25 05:00:00","2015-01-25","05:00:00",30.39,"partly-cloudy-night",0.75,9.88,"Partly Cloudy",21.49,994.93,10.48,0.25,293,0,23.32,0,0.893437222,0.004523333,0.000275556,0.10746,0.318251111,0.036880556,0.087615,0.004479444,0.010092778,0.000416667,0.000122222,3.333e-06,0,"winter",5,1,"early morning","Wednesday","no"
"578",578,578,"2015-01-25 06:00:00","2015-01-25","06:00:00",30.27,"partly-cloudy-night",0.77,9.87,"Partly Cloudy",21.51,995.38,10.15,0.43,282,0,23.93,0,0.938356111,0.004507778,0.000181667,0.332172778,0.291716111,0.037045,0.005072778,0.004345,0.009737222,0.000681111,9.8333e-05,5e-06,0,"winter",6,1,"early morning","Thursday","no"
"579",579,579,"2015-01-25 07:00:00","2015-01-25","07:00:00",30.67,"clear-night",0.77,9.96,"Clear",22.55,996.39,9.13,0.2,266,0,24.2,0,0.964102222,0.004481667,0.00025,0.18996,0.332897778,0.03598,0.079338333,0.004413889,0.009913889,0.00045,6.8889e-05,4.444e-06,0,"winter",7,1,"early morning","Friday","no"
"580",580,580,"2015-01-25 08:00:00","2015-01-25","08:00:00",30.59,"clear-night",0.76,9.87,"Clear",23.14,997.27,7.99,0.2,253,0,24.01,0,1.351554444,0.004456667,0.000261111,0.293828889,0.563712222,0.034943333,0.020931667,0.063316667,0.009829444,0.000612222,6.2222e-05,1e-05,0,"winter",8,1,"morning","Saturday","no"
"581",581,581,"2015-01-25 09:00:00","2015-01-25","09:00:00",30.57,"clear-night",0.77,9.8,"Clear",23.89,997.94,6.84,0.14,233,0,24.39,0,1.323552222,0.001575,7.4444e-05,0.11367,0.368039444,0.042130556,0.010967222,0.120045,0.009961667,0.000724444,0.127388333,6.111e-06,0,"winter",9,1,"morning","Monday","yes"
"582",582,582,"2015-01-25 10:00:00","2015-01-25","10:00:00",31.3,"clear-night",0.78,9.91,"Clear",23.43,998.5,8.95,0,229,0,25.22,0,0.987365556,0.002663333,3.5556e-05,0.161944444,0.299299444,0.099052222,0.126173889,0.004421111,0.009971667,0.000327778,6.3889e-05,2.778e-06,0,"winter",10,1,"morning","Tuesday","yes"
"583",583,583,"2015-01-25 11:00:00","2015-01-25","11:00:00",31.86,"clear-night",0.76,9.6,"Clear",24.78,999.07,7.83,0,223,0,25.18,0,1.059039444,0.086536667,2.8889e-05,0.194918889,0.269296111,0.075202778,0.005325,0.004560556,0.010454444,0.000643333,0.000160556,3.333e-06,0,"winter",11,1,"morning","Wednesday","yes"
"584",584,584,"2015-01-25 12:00:00","2015-01-25","12:00:00",32.04,"partly-cloudy-night",0.73,9.26,"Mostly Cloudy",24.68,1000.15,8.37,0.75,242,0,24.46,0,1.777761111,0.488347778,8.5e-05,0.309571111,0.119417778,0.034291667,0.005992778,0.004940556,0.011996111,0.00075,0.000641111,5.56e-07,0,"winter",12,1,"afternoon","Thursday","yes"
"585",585,585,"2015-01-25 13:00:00","2015-01-25","13:00:00",32.59,"partly-cloudy-day",0.65,9.64,"Partly Cloudy",23.79,1001.2,11.4,0.31,276,9e-04,22.03,0.01,2.144061111,0.461355556,5.8889e-05,0.223706111,0.057459444,0.034598889,0.127738333,0.004890556,0.011945,0.000244444,0.000545,5.56e-07,0,"winter",13,1,"afternoon","Saturday","yes"
"586",586,586,"2015-01-25 14:00:00","2015-01-25","14:00:00",32.65,"partly-cloudy-day",0.6,9.46,"Partly Cloudy",23.21,1002.68,12.94,0.25,271,0,20.36,0,2.126257222,0.382572778,0.000595,0.890018333,0.057793333,0.034831667,0.005115,0.004518333,0.010924444,0.00059,0.000143889,2.778e-06,0,"winter",14,1,"afternoon","Sunday","yes"
"587",587,587,"2015-01-25 15:00:00","2015-01-25","15:00:00",32.68,"clear-day",0.56,9.66,"Clear",21.8,1004.22,16.91,0.12,285,0,18.73,0,1.684288889,0.248961111,5.56e-07,0.079711667,0.056864444,0.034266667,0.005712778,0.004915,0.012019444,0.000565556,0.000545556,1.667e-06,0,"winter",15,1,"afternoon","Monday","yes"
"588",588,588,"2015-01-25 16:00:00","2015-01-25","16:00:00",32.16,"clear-day",0.5,9.8,"Clear",22.02,1005.4,14.4,0.17,291,0,15.6,0,2.114678333,0.019845556,2.8889e-05,0.110580556,0.058200556,0.034112778,0.108147222,0.0049,0.011929444,0.000403333,0.000845,1.111e-06,0,"winter",16,1,"afternoon","Tuesday","yes"
"589",589,589,"2015-01-25 17:00:00","2015-01-25","17:00:00",31.75,"clear-day",0.45,9.89,"Clear",20.62,1005.78,16.89,0.16,289,0,12.78,0,2.684536111,0.004487778,0.000341111,0.602418889,0.059238333,0.035995556,0.005375,0.00468,0.011325556,0.000618889,0.000187778,5.56e-07,0,"winter",17,1,"afternoon","Thursday","yes"
"590",590,590,"2015-01-25 18:00:00","2015-01-25","18:00:00",31.64,"clear-day",0.39,10,"Clear",20.27,1006.18,17.51,0.05,299,0,9.32,0,3.063485,0.003688889,4.3333e-05,0.211741111,0.256784444,0.142985,0.045673333,0.004956667,0.011980556,0.000402778,0.000403333,4.444e-06,0,"winter",18,1,"evening","Friday","no"
"591",591,591,"2015-01-25 19:00:00","2015-01-25","19:00:00",30.89,"clear-day",0.37,10,"Clear",19.64,1007.15,16.46,0.03,295,0,7.71,0,3.788179444,0.00369,7.1667e-05,0.276978333,0.289706667,0.309891667,0.090123333,0.004941667,0.011949444,0.000659444,0.229699444,9.444e-06,0,"winter",19,1,"evening","Saturday","no"
"592",592,592,"2015-01-25 20:00:00","2015-01-25","20:00:00",30.49,"clear-day",0.36,10,"Clear",19.33,1008.28,15.86,0.04,281,0,6.96,0,3.025596667,0.003871667,7.9444e-05,0.210146667,0.387209444,0.414970556,0.035205556,0.063098333,0.012141111,0.000468889,0.000275,6.111e-06,0,"winter",20,1,"late evening","Sunday","no"
"593",593,593,"2015-01-25 21:00:00","2015-01-25","21:00:00",28.6,"clear-day",0.36,10,"Clear",18.07,1009.28,12.96,0,296,0,4.79,0,3.122060556,0.003685,2.7778e-05,0.122229444,0.413436667,0.350011667,0.013235,0.120147778,0.012232222,0.000496667,0.000303333,6.111e-06,0,"winter",21,1,"late evening","Tuesday","no"
"594",594,594,"2015-01-25 22:00:00","2015-01-25","22:00:00",26.48,"clear-night",0.37,10,"Clear",15.49,1010.18,12.74,0,306,0,4.06,0,3.087019444,0.003226667,5.556e-06,0.086858889,0.337991667,0.143256111,0.005527222,0.005067778,0.012343889,0.000293333,0.000343889,4.444e-06,0,"winter",22,1,"late evening","Wednesday","no"
"595",595,595,"2015-01-25 23:00:00","2015-01-25","23:00:00",24.09,"clear-night",0.42,10,"Clear",14.17,1011.72,9.6,0,316,0,4.59,0,2.052045556,0.003930556,5e-06,0.022953889,0.059386111,0.036189444,0.11813,0.004960556,0.012143889,0.000142222,0.000611111,1.111e-06,0,"winter",23,1,"late evening","Thursday","no"
"596",596,596,"2015-01-26 00:00:00","2015-01-26","00:00:00",22.96,"clear-night",0.43,10,"Clear",14.24,1013.3,7.46,0.1,314,0,3.78,0,2.254247222,0.004035556,3.9444e-05,0.256999444,0.295466667,0.036185,0.005730556,0.00502,0.012111111,0.000454444,0.000471111,5.556e-06,0,"winter",0,1,"early morning","Friday","no"
"597",597,597,"2015-01-26 01:00:00","2015-01-26","01:00:00",21,"clear-night",0.45,10,"Clear",13.16,1014.48,5.98,0.01,332,0,3.22,0,2.180683889,0.004131667,8.333e-06,0.178175556,0.327469444,0.036074444,0.005783333,0.005096667,0.012281667,0.000455,0.000590556,4.444e-06,0,"winter",1,1,"early morning","Sunday","no"
"598",598,598,"2015-01-26 02:00:00","2015-01-26","02:00:00",18.8,"clear-night",0.48,10,"Clear",10.94,1015.38,5.57,0,325,0,2.59,0,2.373948333,0.004122222,2.3333e-05,0.189768333,0.363965556,0.035992778,0.121431667,0.005107778,0.012254444,0.000185556,0.000772778,7.222e-06,0,"winter",2,1,"early morning","Monday","no"
"599",599,599,"2015-01-26 03:00:00","2015-01-26","03:00:00",16.34,"clear-night",0.53,10,"Clear",9.05,1016.25,4.7,0,330,0,2.4,0,2.250914444,0.004166111,4.5556e-05,0.197952222,0.339036667,0.036011667,0.005785,0.005061667,0.012174444,0.00044,0.000587222,6.111e-06,0,"winter",3,1,"early morning","Tuesday","no"
"600",600,600,"2015-01-26 04:00:00","2015-01-26","04:00:00",14.7,"clear-night",0.57,10,"Clear",14.7,1017.09,2.08,0.03,312,0,2.14,0,2.277342222,0.004203889,1.0556e-05,0.181038889,0.404059444,0.035916667,0.052965556,0.005095556,0.012218333,0.000342778,0.000738889,6.667e-06,0,"winter",4,1,"early morning","Wednesday","no"
"601",601,601,"2015-01-26 05:00:00","2015-01-26","05:00:00",13.35,"clear-night",0.6,10,"Clear",7.34,1017.95,3.49,0.04,330,0,2.08,0,2.180103333,0.00429,3.7222e-05,0.214669444,0.354849444,0.035928889,0.032452778,0.00504,0.012110556,0.000402222,0.000666667,5.556e-06,0,"winter",5,1,"early morning","Thursday","no"
"602",602,602,"2015-01-26 06:00:00","2015-01-26","06:00:00",11.55,"clear-night",0.65,10,"Clear",5.51,1017.76,3.36,0.07,2,0,2.13,0,2.616321111,0.004363333,1.111e-06,0.351683333,0.637975,0.035892778,0.005859444,0.005156111,0.012087778,0.000457222,0.000696667,1.3333e-05,0,"winter",6,1,"early morning","Friday","no"
"603",603,603,"2015-01-26 07:00:00","2015-01-26","07:00:00",13.54,"clear-night",0.58,10,"Clear",5.78,1018.24,4.69,0,11,0,1.52,0,3.425090556,0.004193333,2.3333e-05,0.30869,0.497485556,0.034753889,0.136363333,0.00502,0.033502222,0.000384444,0.128346667,9.444e-06,0,"winter",7,1,"early morning","Saturday","no"
"604",604,604,"2015-01-26 08:00:00","2015-01-26","08:00:00",13.06,"clear-night",0.59,10,"Clear",4.15,1018.44,5.57,0,14,0,1.56,0,2.827350556,0.036597778,0.00014,0.340572778,0.057050556,0.034463889,0.008384444,0.118884444,0.02507,0.000714444,0.000325556,5.56e-07,0,"winter",8,1,"morning","Sunday","no"
"605",605,605,"2015-01-26 09:00:00","2015-01-26","09:00:00",13.12,"clear-night",0.57,10,"Clear",3.81,1018.7,5.94,0.04,23,0,0.94,0,1.588491667,0.105358333,3.889e-06,0.020686667,0.058378889,0.10943,0.005665556,0.004912778,0.012109444,0.000547778,0.000542778,5.56e-07,0,"winter",9,1,"morning","Tuesday","yes"
"606",606,606,"2015-01-26 10:00:00","2015-01-26","10:00:00",12.71,"clear-night",0.56,10,"Clear",1.96,1018.78,7.31,0.09,21,0,0.08,0,1.96005,0.12439,3.6667e-05,0.233177778,0.241036667,0.034162222,0.121097778,0.004995,0.012082222,0.000208889,0.000727222,5e-06,0,"winter",10,1,"morning","Wednesday","yes"
"607",607,607,"2015-01-26 11:00:00","2015-01-26","11:00:00",12.14,"clear-night",0.59,10,"Clear",0.08,1019.17,8.71,0.08,19,0,0.47,0,1.37725,0.119880556,7.2222e-05,0.245021111,0.254662778,0.104343333,0.005317222,0.004589444,0.010764444,0.000554444,0.000158333,6.111e-06,0,"winter",11,1,"morning","Thursday","yes"
"608",608,608,"2015-01-26 12:00:00","2015-01-26","12:00:00",11.65,"partly-cloudy-night",0.59,10,"Partly Cloudy",-0.64,1019.43,8.86,0.36,16,0,0,0,0.861378333,0.085260556,4.2222e-05,0.192846111,0.337114444,0.105175556,0.028407222,0.004371111,0.009853889,0.000528333,2.6667e-05,3.889e-06,0,"winter",12,1,"afternoon","Friday","yes"
"609",609,609,"2015-01-26 13:00:00","2015-01-26","13:00:00",11.55,"clear-day",0.57,10,"Clear",-0.62,1019.88,8.68,0,25,0,-0.77,0,1.234471111,0.076506667,5.9444e-05,0.193504444,0.304723333,0.041447222,0.055815556,0.004347222,0.009798889,0.000405,0.056725,6.111e-06,0,"winter",13,1,"afternoon","Sunday","yes"
"610",610,610,"2015-01-26 14:00:00","2015-01-26","14:00:00",12.39,"clear-day",0.54,10,"Clear",0.5,1019.88,8.56,0,23,0,-0.97,0,2.09141,0.038008333,0.591315,0.437939444,0.198317222,0.698743333,0.003896667,0.003664444,0.008638333,0.000789444,0.001221111,2.222e-06,0,"winter",14,1,"afternoon","Monday","yes"
