"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"2191",2191,2191,"2016-04-01 12:00:00","2016-04-01","12:00:00",61.53,"partly-cloudy-day",0.85,9.07,"Partly Cloudy",61.53,1002.97,10.67,0.55,182,0,57.1,0,0.583333333,0.028166667,0.000266667,0.061216667,0.101483333,0.038916667,0.122,0.008066667,0.01265,0.00035,3.3333e-05,3.3333e-05,0.0295,"spring",12,4,"afternoon","Saturday","yes"
"2192",2192,2192,"2016-04-01 13:00:00","2016-04-01","13:00:00",62.46,"partly-cloudy-day",0.84,8.72,"Partly Cloudy",62.46,1002.28,11.64,0.31,185,0,57.63,0,0.394433333,0.041683333,0,0.060866667,0.101333333,0.039033333,0.00505,0.0432,0.0127,0.000683333,3.3333e-05,0,0.02965,"spring",13,4,"afternoon","Sunday","yes"
"2193",2193,2193,"2016-04-01 14:00:00","2016-04-01","14:00:00",62.67,"partly-cloudy-day",0.84,8.74,"Partly Cloudy",62.67,1000.15,12.78,0.31,194,0,57.66,0,0.5817,0.0775,1.6667e-05,0.061216667,0.1051,0.17545,0.121433333,0.00805,0.012966667,0.000433333,0,0,0.0298,"spring",14,4,"afternoon","Tuesday","yes"
"2194",2194,2194,"2016-04-01 15:00:00","2016-04-01","15:00:00",63.24,"clear-day",0.82,8.82,"Clear",63.24,1000.74,11.74,NA,187,0.0017,57.78,0.04,0.432616667,0.289766667,1.6667e-05,0.06175,0.10515,0.180483333,0.004883333,0.126466667,0.012916667,7e-04,2e-04,1.6667e-05,0.029716667,"spring",15,4,"afternoon","Wednesday","yes"
"2195",2195,2195,"2016-04-01 16:00:00","2016-04-01","16:00:00",63.61,"partly-cloudy-day",0.82,9.23,"Partly Cloudy",63.61,1000.07,13.44,0.31,189,0,58.13,0,0.367,0.01845,0,0.061166667,0.104433333,0.046783333,0.005116667,0.008233333,0.012916667,0.000716667,1.6667e-05,1.6667e-05,0.0299,"spring",16,4,"afternoon","Thursday","yes"
"2196",2196,2196,"2016-04-01 17:00:00","2016-04-01","17:00:00",64.66,"partly-cloudy-day",0.79,9.03,"Partly Cloudy",64.66,999.57,14.04,0.31,195,0,58.02,0,0.280816667,0.1125,0,0.061033333,0.105266667,0.039816667,0.005083333,0.024716667,0.012916667,7e-04,3.3333e-05,1.6667e-05,0.02975,"spring",17,4,"afternoon","Friday","yes"
"2197",2197,2197,"2016-04-01 18:00:00","2016-04-01","18:00:00",67.26,"rain",0.73,9.35,"Light Rain",67.26,998.43,11.89,0.49,192,0.0096,58.11,0.5,0.398666667,0.011783333,1.6667e-05,0.060483333,0.119,0.039783333,0.005116667,0.024316667,0.01285,0.000716667,0,0,0.03025,"spring",18,4,"evening","Sunday","no"
"2198",2198,2198,"2016-04-01 19:00:00","2016-04-01","19:00:00",68.18,"rain",0.71,9.49,"Light Rain",68.18,997.37,9.86,0.31,184,0.0157,58.37,0.57,0.5811,0.0035,0,0.060316667,0.118266667,0.04055,0.136416667,0.0243,0.012733333,0.000366667,5e-05,1.6667e-05,0.031083333,"spring",19,4,"evening","Monday","no"
"2199",2199,2199,"2016-04-01 20:00:00","2016-04-01","20:00:00",67.27,"partly-cloudy-day",0.7,9.59,"Partly Cloudy",67.27,996.84,11.82,0.31,185,0.0047,57.33,0.19,0.532933333,0.003366667,0,0.061233333,0.117066667,0.04165,0.00495,0.142666667,0.0124,0.000683333,5e-05,1.6667e-05,0.031683333,"spring",20,4,"late evening","Tuesday","no"
"2200",2200,2200,"2016-04-01 21:00:00","2016-04-01","21:00:00",66.62,"partly-cloudy-day",0.71,9.92,"Partly Cloudy",66.62,996.33,9.72,0.31,187,0.0031,57.05,0.1,0.997666667,0.003433333,1.6667e-05,0.06165,0.116466667,0.468483333,0.12365,0.023683333,0.012783333,4e-04,0.00015,1.6667e-05,0.03215,"spring",21,4,"late evening","Wednesday","no"
"2201",2201,2201,"2016-04-01 22:00:00","2016-04-01","22:00:00",64.88,"clear-day",0.74,10,"Clear",64.88,996.57,9.95,0.14,190,0,56.56,0,0.94195,0.003516667,1.6667e-05,0.062283333,0.1172,0.470483333,0.004716667,0.02395,0.012933333,0.000683333,0.000316667,1.6667e-05,0.032383333,"spring",22,4,"late evening","Thursday","no"
"2202",2202,2202,"2016-04-01 23:00:00","2016-04-01","23:00:00",62.27,"rain",0.77,9.04,"Light Rain",62.27,998.08,7.88,0.23,215,0.0132,54.92,0.54,0.5702,0.00365,0,0.0617,0.102566667,0.0417,0.120433333,0.024683333,0.012933333,4e-04,1.6667e-05,1.6667e-05,0.032233333,"spring",23,4,"late evening","Friday","no"
"2203",2203,2203,"2016-04-02 00:00:00","2016-04-02","00:00:00",59.37,"rain",0.77,9.77,"Light Rain",59.37,999.27,6.86,0.42,269,0.0237,52.14,0.62,0.410833333,0.003266667,0,0.0626,0.10245,0.041816667,0.0055,0.024766667,0.013016667,0.000716667,0,1.6667e-05,0.0324,"spring",0,4,"early morning","Saturday","no"
"2204",2204,2204,"2016-04-02 01:00:00","2016-04-02","01:00:00",57.86,"rain",0.69,9.74,"Light Rain",57.86,1001.74,10.23,NA,307,0.0103,47.85,0.51,0.405066667,0.003183333,0,0.062416667,0.1025,0.041733333,0.0051,0.023716667,0.013016667,0.000683333,1.6667e-05,0,0.03235,"spring",1,4,"early morning","Sunday","no"
"2205",2205,2205,"2016-04-02 02:00:00","2016-04-02","02:00:00",55.39,"partly-cloudy-night",0.59,10,"Partly Cloudy",55.39,1003.52,11.02,0.31,325,0,41.41,0,0.576833333,0.0031,0,0.062483333,0.1024,0.041716667,0.142016667,0.023916667,0.01305,0.00035,5e-05,1.6667e-05,0.032416667,"spring",2,4,"early morning","Tuesday","no"
"2206",2206,2206,"2016-04-02 03:00:00","2016-04-02","03:00:00",52.95,"clear-night",0.57,10,"Clear",52.95,1003.4,8.03,0.19,314,0,37.94,0,0.407,0.00315,0,0.062783333,0.10325,0.041733333,0.005083333,0.024483333,0.013033333,7e-04,1.6667e-05,1.6667e-05,0.032366667,"spring",3,4,"early morning","Wednesday","no"
"2207",2207,2207,"2016-04-02 04:00:00","2016-04-02","04:00:00",51.53,"clear-night",0.57,10,"Clear",51.53,1004.34,7.61,0.15,313,0,36.72,0,0.55625,0.003116667,1.6667e-05,0.062833333,0.10255,0.041666667,0.1254,0.023916667,0.013033333,0.000383333,3.3333e-05,0,0.032383333,"spring",4,4,"early morning","Thursday","no"
"2208",2208,2208,"2016-04-02 05:00:00","2016-04-02","05:00:00",50.08,"clear-night",0.57,10,"Clear",50.08,1004.29,7.26,0.21,318,0,35.58,0,0.405116667,0.00345,0,0.062833333,0.10275,0.041733333,0.005116667,0.023633333,0.013033333,7e-04,3.3333e-05,0,0.032533333,"spring",5,4,"early morning","Friday","no"
"2209",2209,2209,"2016-04-02 06:00:00","2016-04-02","06:00:00",48.54,"partly-cloudy-night",0.6,10,"Partly Cloudy",46.84,1004.11,4.47,0.35,314,0,35.4,0,0.663633333,0.00345,1.6667e-05,0.06285,0.102566667,0.041666667,0.121133333,0.141433333,0.012916667,0.000383333,1.6667e-05,1.6667e-05,0.032633333,"spring",6,4,"early morning","Sunday","no"
"2210",2210,2210,"2016-04-02 07:00:00","2016-04-02","07:00:00",47.35,"clear-night",0.63,10,"Clear",45.93,1003.62,3.84,0.11,298,0,35.31,0,0.403333333,0.00345,0,0.06285,0.102333333,0.040566667,0.005483333,0.0264,0.012966667,0.000683333,1.6667e-05,0,0.0313,"spring",7,4,"early morning","Monday","no"
"2211",2211,2211,"2016-04-02 08:00:00","2016-04-02","08:00:00",46.9,"clear-night",0.64,10,"Clear",45.85,1003.58,3.33,0.14,300,0,35.4,0,2.92495,0.000933333,6.6667e-05,0.062716667,0.666666667,0.0393,0.00525,0.024533333,0.013083333,6e-04,0.000183333,3.3333e-05,0.03065,"spring",8,4,"morning","Tuesday","no"
"2212",2212,2212,"2016-04-02 09:00:00","2016-04-02","09:00:00",45.94,"clear-night",0.68,10,"Clear",45.94,1003.66,2.74,0.08,271,0,36.04,0,0.4921,0.010383333,6.6667e-05,0.17785,0.099966667,0.039766667,0.004983333,0.023216667,0.012583333,0.000683333,0.000116667,1.6667e-05,0.030166667,"spring",9,4,"morning","Wednesday","yes"
"2213",2213,2213,"2016-04-02 10:00:00","2016-04-02","10:00:00",45.71,"clear-night",0.69,10,"Clear",45.71,1002.54,1.29,0.17,246,8e-04,36.28,0.01,0.45935,0.008433333,1.6667e-05,0.09075,0.100083333,0.0397,0.00505,0.023433333,0.012683333,0.00065,5e-05,1.6667e-05,0.086233333,"spring",10,4,"morning","Friday","yes"
"2214",2214,2214,"2016-04-02 11:00:00","2016-04-02","11:00:00",45.24,"partly-cloudy-day",0.72,10,"Partly Cloudy",45.24,1002.25,1.13,0.31,234,0,36.93,0,1.588416667,0.001866667,6.6667e-05,0.481466667,0.62135,0.039433333,0.13505,0.024266667,0.012666667,0.000333333,6.6667e-05,0,0.030783333,"spring",11,4,"morning","Saturday","yes"
"2215",2215,2215,"2016-04-02 12:00:00","2016-04-02","12:00:00",45.35,"partly-cloudy-day",0.75,10,"Partly Cloudy",44.12,1002.28,3.29,0.55,263,0,37.94,0,0.3555,0.034383333,1.6667e-05,0.062883333,0.10035,0.0397,0.005066667,0.024116667,0.01265,0.000666667,3.3333e-05,1.6667e-05,0.029683333,"spring",12,4,"afternoon","Sunday","yes"
"2216",2216,2216,"2016-04-02 13:00:00","2016-04-02","13:00:00",45.83,"clear-day",0.72,8.87,"Clear",45.83,1001.71,0.65,NA,39,0.0024,37.41,0.07,1.3604,0.054033333,0.000166667,0.49145,0.36525,0.03975,0.132766667,0.074733333,0.012366667,0.00035,0.000116667,0,0.0298,"spring",13,4,"afternoon","Monday","yes"
"2217",2217,2217,"2016-04-02 14:00:00","2016-04-02","14:00:00",44.91,"rain",0.83,6.44,"Light Rain",42.37,1002.02,4.81,NA,191,0.0243,39.97,0.63,0.3717,0.045766667,0,0.063416667,0.101933333,0.0398,0.005066667,0.04745,0.0129,7e-04,1.6667e-05,1.6667e-05,0.0302,"spring",14,4,"afternoon","Wednesday","yes"
"2218",2218,2218,"2016-04-02 15:00:00","2016-04-02","15:00:00",44.88,"rain",0.84,8.44,"Light Rain",41.58,1001.11,5.98,NA,191,0.0145,40.25,0.56,0.9471,0.068916667,0.000216667,0.45765,0.099916667,0.04,0.11985,0.0307,0.012483333,0.00045,2e-04,0,0.030066667,"spring",15,4,"afternoon","Thursday","yes"
"2219",2219,2219,"2016-04-02 16:00:00","2016-04-02","16:00:00",45.38,"rain",0.85,9.66,"Light Rain",41.18,999.96,7.93,NA,183,0.0131,41.27,0.54,0.88765,0.0543,1.6667e-05,0.063183333,0.10245,0.039766667,0.005,0.152233333,0.012716667,0.000766667,5e-05,1.6667e-05,0.316116667,"spring",16,4,"afternoon","Friday","yes"
"2220",2220,2220,"2016-04-02 17:00:00","2016-04-02","17:00:00",45.9,"clear-day",0.85,9.74,"Clear",41.3,998.09,9.12,NA,180,0.0046,41.71,0.19,0.546883333,0.008316667,0,0.06335,0.1014,0.0397,0.11615,0.0246,0.012833333,0.000433333,3.3333e-05,0,0.031316667,"spring",17,4,"afternoon","Saturday","yes"
"2221",2221,2221,"2016-04-02 18:00:00","2016-04-02","18:00:00",46.96,"cloudy",0.84,9.78,"Overcast",42.83,996.66,8.56,1,192,0.0014,42.24,0.03,0.5036,0.02635,0,0.0633,0.1039,0.039766667,0.11135,0.024616667,0.012833333,0.000433333,5e-05,0,0.030716667,"spring",18,4,"evening","Monday","no"
"2222",2222,2222,"2016-04-02 19:00:00","2016-04-02","19:00:00",48.42,"partly-cloudy-day",0.77,9.65,"Partly Cloudy",45.12,994.84,7.36,0.31,196,0,41.44,0,0.474166667,0.000683333,0,0.062683333,0.10265,0.039766667,0.005116667,0.02385,0.012833333,0.00065,3.3333e-05,1.6667e-05,0.031066667,"spring",19,4,"evening","Tuesday","no"
"2223",2223,2223,"2016-04-02 20:00:00","2016-04-02","20:00:00",47.67,"rain",0.76,9.12,"Drizzle",43.33,994.13,9.49,0.31,200,0.0088,40.33,0.47,0.913916667,0.003133333,1.6667e-05,0.112716667,0.119216667,0.462666667,0.004666667,0.034266667,0.012833333,0.000716667,0.00035,1.6667e-05,0.032266667,"spring",20,4,"late evening","Wednesday","no"
"2224",2224,2224,"2016-04-02 21:00:00","2016-04-02","21:00:00",45.92,"rain",0.77,8.87,"Drizzle",43.02,993.29,5.64,0.31,269,0.0085,39.12,0.44,1.311466667,0.002966667,3e-04,0.535766667,0.11735,0.466583333,0.004333333,0.023716667,0.012216667,0.00075,0.000733333,0,0.032316667,"spring",21,4,"late evening","Thursday","no"
"2225",2225,2225,"2016-04-02 22:00:00","2016-04-02","22:00:00",44.59,"rain",0.76,9.13,"Light Rain",41.37,993.75,5.76,0.31,295,0.0169,37.49,0.58,1.32225,0.003116667,6.6667e-05,0.107366667,0.69105,0.04115,0.1244,0.024616667,0.013366667,0.000283333,0.000366667,1.6667e-05,0.0329,"spring",22,4,"late evening","Saturday","no"
"2226",2226,2226,"2016-04-02 23:00:00","2016-04-02","23:00:00",44.28,"rain",0.74,9.56,"Light Rain",44.28,994.43,1.96,0.31,267,0.0249,36.55,0.63,0.4332,0.003283333,0,0.0636,0.116333333,0.041716667,0.0051,0.02425,0.01305,0.000683333,1.6667e-05,1.6667e-05,0.032966667,"spring",23,4,"late evening","Sunday","no"
"2227",2227,2227,"2016-04-03 00:00:00","2016-04-03","00:00:00",41.53,"rain",0.8,10,"Drizzle",41.53,994.38,2.4,0.11,218,0.0077,35.95,0.39,0.5794,0.00315,0,0.063816667,0.118016667,0.0417,0.121566667,0.024383333,0.013133333,4e-04,5e-05,0,0.032866667,"spring",0,4,"early morning","Monday","no"
"2228",2228,2228,"2016-04-03 01:00:00","2016-04-03","01:00:00",39.15,"clear-night",0.83,8.64,"Clear",39.15,994.79,2.11,0,238,0,34.38,0,0.430883333,0.003116667,0,0.062716667,0.118833333,0.041666667,0.0051,0.024916667,0.01305,0.000683333,1.6667e-05,1.6667e-05,0.0329,"spring",1,4,"early morning","Tuesday","no"
"2229",2229,2229,"2016-04-03 02:00:00","2016-04-03","02:00:00",38.44,"rain",0.83,7.41,"Drizzle",38.44,995.07,2.87,0,260,0.0067,33.82,0.32,0.49915,0.003116667,0,0.1139,0.13485,0.041733333,0.005066667,0.024166667,0.01305,0.000716667,3.3333e-05,0,0.03295,"spring",2,4,"early morning","Thursday","no"
"2230",2230,2230,"2016-04-03 03:00:00","2016-04-03","03:00:00",37.46,"clear-night",0.86,7.33,"Clear",37.46,994.63,2.65,0.06,185,0.002,33.73,0.05,1.164316667,0.0037,1.6667e-05,0.112483333,0.602466667,0.04135,0.005216667,0.140066667,0.01335,0.00065,0.000116667,3.3333e-05,0.032316667,"spring",3,4,"early morning","Friday","no"
"2231",2231,2231,"2016-04-03 04:00:00","2016-04-03","04:00:00",36.01,"partly-cloudy-night",0.86,6.61,"Partly Cloudy",36.01,993.72,1.04,0.31,260,0,32.2,0,0.9332,0.00345,0.000233333,0.515483333,0.099,0.041916667,0.004716667,0.025883333,0.012483333,0.000733333,0.000383333,1.6667e-05,0.033283333,"spring",4,4,"early morning","Saturday","no"
"2232",2232,2232,"2016-04-03 05:00:00","2016-04-03","05:00:00",36.52,"partly-cloudy-night",0.85,7.64,"Partly Cloudy",36.52,992.49,1.57,0.25,22,0.0025,32.58,0.07,0.625666667,0.003416667,1.6667e-05,0.1133,0.101483333,0.041666667,0.13995,0.024416667,0.013,0.000383333,3.3333e-05,1.6667e-05,0.033266667,"spring",5,4,"early morning","Sunday","no"
"2233",2233,2233,"2016-04-03 06:00:00","2016-04-03","06:00:00",36.2,"rain",0.9,6.61,"Light Rain",36.2,990.99,2.46,NA,330,0.0094,33.54,0.5,0.84885,0.0034,3.3333e-05,0.07145,0.46285,0.04145,0.005283333,0.024866667,0.01335,0.00065,0.000133333,1.6667e-05,0.03325,"spring",6,4,"early morning","Tuesday","no"
"2234",2234,2234,"2016-04-03 07:00:00","2016-04-03","07:00:00",33.64,"rain",0.89,2.8,"Light Rain",25.95,990.76,9.61,NA,344,0.0444,30.79,0.7,1.01555,0.003333333,3.3333e-05,0.104233333,0.454166667,0.039516667,0.12545,0.024916667,0.013233333,0.00035,2e-04,1.6667e-05,0.03175,"spring",7,4,"early morning","Wednesday","no"
"2235",2235,2235,"2016-04-03 08:00:00","2016-04-03","08:00:00",32.42,"rain",0.93,1.59,"Light Rain",25.78,990.78,7.33,NA,354,0.0294,30.66,0.65,1.113933333,0.001966667,6.6667e-05,0.113583333,0.657916667,0.0394,0.005316667,0.024783333,0.0133,0.000633333,0.000216667,0,0.030433333,"spring",8,4,"morning","Thursday","no"
"2236",2236,2236,"2016-04-03 09:00:00","2016-04-03","09:00:00",32.34,"rain",0.93,2.43,"Light Rain",25.15,990.4,8.17,NA,346,0.0254,30.44,0.63,1.352733333,0.00115,0.000266667,0.524,0.098066667,0.040216667,0.120816667,0.02415,0.0122,0.00035,0.000383333,0,0.0305,"spring",9,4,"morning","Friday","yes"
"2237",2237,2237,"2016-04-03 10:00:00","2016-04-03","10:00:00",32.18,"rain",0.91,2.88,"Light Rain",24.69,991.19,8.62,NA,330,0.012,29.77,0.53,4.028583333,0.027683333,0.000283333,0.536383333,0.103233333,0.0401,0.004633333,0.024033333,0.011966667,0.000666667,0.000466667,1.6667e-05,0.03005,"spring",10,4,"morning","Sunday","yes"
"2238",2238,2238,"2016-04-03 11:00:00","2016-04-03","11:00:00",31.78,"clear-day",0.85,3.11,"Clear",21.9,993.25,13.45,NA,320,0.0011,27.93,0.02,2.2196,0.00485,0.114183333,0.113416667,0.103783333,0.039816667,0.004933333,0.034633333,0.012433333,0.000866667,0.046066667,1.6667e-05,0.030316667,"spring",11,4,"morning","Monday","yes"
"2239",2239,2239,"2016-04-03 12:00:00","2016-04-03","12:00:00",30.97,"snow",0.78,5.11,"Flurries and Breezy",19.21,996.27,18.09,0.53,322,0.0017,24.86,0.04,0.813266667,0.039933333,0.000316667,0.5258,0.103216667,0.04025,0.004766667,0.031333333,0.012216667,0.00075,0.000333333,3.3333e-05,0.030766667,"spring",12,4,"afternoon","Tuesday","yes"
"2240",2240,2240,"2016-04-03 13:00:00","2016-04-03","13:00:00",31.18,"clear-day",0.69,9,"Clear",21,998.68,13.79,0,319,0.0012,22.3,0.02,0.33445,0.117966667,0.00025,0.112916667,0.10575,0.039816667,0.00545,0.024483333,0.012816667,7e-04,5e-05,1.6667e-05,0.03085,"spring",13,4,"afternoon","Wednesday","yes"
"2241",2241,2241,"2016-04-03 14:00:00","2016-04-03","14:00:00",32.06,"rain",0.59,9.7,"Light Rain",20.84,1000.57,17.42,0.25,303,0.0116,19.38,0.53,0.626916667,0.3424,1.6667e-05,0.528166667,0.103733333,0.040183333,0.095083333,0.02645,0.012366667,0.000516667,0.000266667,1.6667e-05,0.030983333,"spring",14,4,"afternoon","Friday","yes"
"2242",2242,2242,"2016-04-03 15:00:00","2016-04-03","15:00:00",32.81,"rain",0.56,9.62,"Drizzle",22.09,1001.93,16.58,0.23,309,0.0058,18.68,0.26,0.406133333,0.172933333,3.3333e-05,0.12445,0.10205,0.039933333,0.004983333,0.063516667,0.012766667,0.000666667,0.000116667,0,0.030816667,"spring",15,4,"afternoon","Saturday","yes"
"2243",2243,2243,"2016-04-03 16:00:00","2016-04-03","16:00:00",32.78,"wind",0.54,8.66,"Breezy and Partly Cloudy",20.4,1003.03,22.28,0.25,297,0,18.04,0,1.222566667,0.059766667,1.6667e-05,0.114383333,0.240433333,0.11405,0.123466667,0.121366667,0.012666667,0.000416667,0,1.6667e-05,0.03055,"spring",16,4,"afternoon","Sunday","yes"
"2244",2244,2244,"2016-04-03 17:00:00","2016-04-03","17:00:00",33.22,"partly-cloudy-day",0.52,9.07,"Partly Cloudy",21.71,1004.12,19.55,0.31,295,0,17.51,0,0.982333333,0.09135,0.000283333,0.504483333,0.102933333,0.11795,0.004566667,0.12915,0.011916667,0.000783333,0.000466667,0,0.030316667,"spring",17,4,"afternoon","Monday","yes"
"2245",2245,2245,"2016-04-03 18:00:00","2016-04-03","18:00:00",33.06,"wind",0.45,8.93,"Breezy and Partly Cloudy",20.62,1005.72,22.85,0.41,302,0,14.19,0,1.193416667,0.020833333,0.00025,0.482466667,0.103316667,0.097283333,0.004716667,0.022983333,0.012166667,0.000816667,0.000316667,1.6667e-05,0.030966667,"spring",18,4,"evening","Wednesday","no"
"2246",2246,2246,"2016-04-03 19:00:00","2016-04-03","19:00:00",32.44,"wind",0.4,8.89,"Breezy and Partly Cloudy",19.89,1007.33,22.53,0.31,297,0,10.71,0,2.393833333,0.000533333,1.29575,0.538133333,0.108466667,0.040683333,0.14175,0.00605,0.010366667,0.000516667,0.001233333,1.6667e-05,0.0306,"spring",19,4,"evening","Thursday","no"
"2247",2247,2247,"2016-04-03 20:00:00","2016-04-03","20:00:00",31.28,"wind",0.39,9.92,"Breezy and Partly Cloudy",18.3,1008.76,22.69,0.31,300,0,9.5,0,2.41325,0.0034,1.295733333,0.0593,0.1263,0.042366667,0.114616667,0.00595,0.0103,0.000616667,0.001166667,0,0.03125,"spring",20,4,"late evening","Friday","no"
"2248",2248,2248,"2016-04-03 21:00:00","2016-04-03","21:00:00",31.25,"wind",0.37,10,"Breezy",18.28,1009.97,22.65,0.22,300,0,8.34,0,1.091966667,0.003033333,0.000216667,0.112983333,0.115133333,0.46915,0.171633333,0.00685,0.012833333,3e-04,0.000166667,0,0.032516667,"spring",21,4,"late evening","Saturday","no"
"2249",2249,2249,"2016-04-03 22:00:00","2016-04-03","22:00:00",30.6,"partly-cloudy-day",0.33,10,"Partly Cloudy",18.65,1011.9,18.34,0.25,292,0,5.09,0,1.997816667,0.00305,0.000166667,0.530933333,0.705316667,0.464833333,0.0047,0.006983333,0.012816667,0.000683333,3e-04,3.3333e-05,0.032766667,"spring",22,4,"late evening","Monday","no"
"2250",2250,2250,"2016-04-03 23:00:00","2016-04-03","23:00:00",28.61,"partly-cloudy-day",0.35,10,"Partly Cloudy",16.55,1013.33,16.91,0.27,294,0,4.63,0,0.641233333,0.0031,0,0.064016667,0.115516667,0.134216667,0.005066667,0.0071,0.0131,0.000666667,5e-05,0,0.032616667,"spring",23,4,"late evening","Tuesday","no"
"2251",2251,2251,"2016-04-04 00:00:00","2016-04-04","00:00:00",27.61,"clear-night",0.37,10,"Clear",16.56,1014.16,13.56,0.12,293,0,4.87,0,0.632033333,0.003116667,1.6667e-05,0.112466667,0.117683333,0.04165,0.133366667,0.00705,0.0129,0.00035,3.3333e-05,1.6667e-05,0.0326,"spring",0,4,"early morning","Wednesday","no"
"2252",2252,2252,"2016-04-04 01:00:00","2016-04-04","01:00:00",27.06,"clear-night",0.39,10,"Clear",17.02,1015.76,11.1,0.03,294,0,5.43,0,0.858116667,0.003416667,0.000233333,0.537066667,0.099683333,0.041966667,0.00475,0.00685,0.012466667,0.00075,0.000366667,1.6667e-05,0.033266667,"spring",1,4,"early morning","Thursday","no"
"2253",2253,2253,"2016-04-04 02:00:00","2016-04-04","02:00:00",26.42,"clear-night",0.42,10,"Clear",18,1016.76,8.07,0.04,292,0,6.4,0,0.464833333,0.003333333,1.6667e-05,0.137933333,0.100466667,0.04175,0.005066667,0.007,0.012966667,7e-04,5e-05,0,0.033266667,"spring",2,4,"early morning","Saturday","no"
"2254",2254,2254,"2016-04-04 03:00:00","2016-04-04","03:00:00",26.06,"clear-night",0.44,10,"Clear",18.05,1017.36,7.38,0.13,288,0,7.18,0,1.16065,0.003416667,5e-05,0.113616667,0.70435,0.04125,0.005783333,0.00735,0.01355,6e-04,0.00025,1.6667e-05,0.033416667,"spring",3,4,"early morning","Sunday","no"
"2255",2255,2255,"2016-04-04 04:00:00","2016-04-04","04:00:00",25.25,"clear-night",0.5,9.92,"Clear",18.12,1017.91,6.08,0.22,286,0,9.28,0,0.898166667,0.003383333,1.6667e-05,0.13595,0.466466667,0.041466667,0.00525,0.007183333,0.0133,0.000633333,1e-04,1.6667e-05,0.03335,"spring",4,4,"early morning","Monday","no"
"2256",2256,2256,"2016-04-04 05:00:00","2016-04-04","05:00:00",24.88,"clear-night",0.53,10,"Clear",20.64,1017.77,3.41,0.22,287,0,10.41,0,0.4375,0.003416667,1.6667e-05,0.11305,0.099483333,0.041683333,0.00505,0.006966667,0.012966667,0.000683333,3.3333e-05,0,0.033216667,"spring",5,4,"early morning","Tuesday","no"
"2257",2257,2257,"2016-04-04 06:00:00","2016-04-04","06:00:00",23.7,"clear-night",0.58,10,"Clear",23.7,1017.34,2.34,0.19,220,0,11.19,0,1.587583333,0.00295,6.6667e-05,0.5247,0.651333333,0.041433333,0.00495,0.097166667,0.012533333,0.000633333,5e-05,3.3333e-05,0.0324,"spring",6,4,"early morning","Thursday","no"
"2258",2258,2258,"2016-04-04 07:00:00","2016-04-04","07:00:00",23.68,"clear-night",0.63,10,"Clear",19,1016.64,3.6,0.06,156,0,12.97,0,0.765566667,0.002933333,3.3333e-05,0.127233333,0.1995,0.039816667,0.004933333,0.121533333,0.012583333,0.000666667,8.3333e-05,1.6667e-05,0.030566667,"spring",7,4,"early morning","Friday","no"
"2259",2259,2259,"2016-04-04 08:00:00","2016-04-04","08:00:00",24.45,"clear-night",0.65,8.63,"Clear",19.3,1016.37,4.04,0,181,0,14.56,0,0.431783333,0.002916667,1.6667e-05,0.112866667,0.101033333,0.039716667,0.005066667,0.006916667,0.012833333,7e-04,3.3333e-05,3.3333e-05,0.030533333,"spring",8,4,"morning","Saturday","no"
"2260",2260,2260,"2016-04-04 09:00:00","2016-04-04","09:00:00",23.67,"snow",0.8,3.56,"Light Snow",18.85,1016.59,3.7,0.31,171,0.0055,18.37,0.24,0.453916667,0.0034,1.6667e-05,0.058733333,0.100733333,0.039766667,0.005083333,0.00685,0.012883333,0.00065,1.6667e-05,0,0.030816667,"spring",9,4,"morning","Sunday","yes"
"2261",2261,2261,"2016-04-04 10:00:00","2016-04-04","10:00:00",23.57,"snow",0.85,2.76,"Light Snow",23.57,1016.66,2.16,NA,120,0.0079,19.66,0.4,0.79055,0.003333333,1.6667e-05,0.193783333,0.099166667,0.0399,0.004916667,0.006966667,0.012633333,0.000616667,0.000133333,0,0.030416667,"spring",10,4,"morning","Tuesday","yes"
"2262",2262,2262,"2016-04-04 11:00:00","2016-04-04","11:00:00",23.8,"snow",0.85,1.15,"Light Snow",18.53,1016.54,4.06,NA,84,0.0106,19.87,0.51,1.363,0.003283333,0.114166667,0.128866667,0.63915,0.118483333,0.0051,0.0071,0.012933333,6e-04,3.3333e-05,1.6667e-05,0.030383333,"spring",11,4,"morning","Wednesday","yes"
"2263",2263,2263,"2016-04-04 12:00:00","2016-04-04","12:00:00",24.04,"snow",0.85,1.99,"Snow",17.1,1016.21,5.62,1,78,0.0121,20.09,0.53,0.78445,0.003316667,0.000133333,0.326583333,0.102866667,0.101,0.004816667,0.0068,0.012466667,0.000683333,0.000266667,0,0.030566667,"spring",12,4,"afternoon","Thursday","yes"
"2264",2264,2264,"2016-04-04 13:00:00","2016-04-04","13:00:00",24.42,"snow",0.82,5.52,"Light Snow",17.39,1015.26,5.8,NA,60,0.007,19.76,0.34,1.518466667,0.003316667,3.3333e-05,0.243166667,0.672866667,0.109516667,0.005166667,0.007116667,0.013033333,0.000583333,1e-04,0,0.030483333,"spring",13,4,"afternoon","Friday","yes"
