"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"2395",2395,2395,"2014-04-11 00:00:00","2014-04-11","00:00:00",51.37,"clear-night",0.37,10,"Clear",51.37,1016.53,13.19,0.03,183,0,25.82,0,0.266807222,0.004569444,4.444e-06,0.020660556,0.064523889,0.038537778,0.005207778,1.7222e-05,0.009890556,0.000713333,7.778e-06,1.667e-06,0.044563889,"spring",0,4,"early morning","Sunday","no"
"2396",2396,2396,"2014-04-11 01:00:00","2014-04-11","01:00:00",50.13,"clear-night",0.42,10,"Clear",50.13,1016.51,12.44,0,178,0,27.86,0,0.288645556,0.004582778,3.889e-06,0.020724444,0.062953889,0.038531111,0.023015556,1.1667e-05,0.009919444,0.000665556,5e-06,2.778e-06,0.044683333,"spring",1,4,"early morning","Monday","no"
"2397",2397,2397,"2014-04-11 02:00:00","2014-04-11","02:00:00",49.33,"clear-night",0.47,10,"Clear",44.53,1016.2,12.16,0,183,0,30.15,0,0.405313889,0.004580556,3.333e-06,0.020691667,0.062932778,0.038475556,0.115382222,7.222e-06,0.009908333,0.000427222,7.3889e-05,3.889e-06,0.044674444,"spring",2,4,"early morning","Wednesday","no"
"2398",2398,2398,"2014-04-11 03:00:00","2014-04-11","03:00:00",49.25,"clear-night",0.52,10,"Clear",44.52,1015.65,11.86,0,184,0,32.46,0,0.291935,0.004563889,3.889e-06,0.020660556,0.062800556,0.038485556,0.027565,1.2778e-05,0.009900556,0.000655,5e-06,5.56e-07,0.044606667,"spring",3,4,"early morning","Thursday","no"
"2399",2399,2399,"2014-04-11 04:00:00","2014-04-11","04:00:00",49.74,"clear-night",0.54,10,"Clear",45.87,1015.51,9.53,NA,190,0,33.92,0,0.301531111,0.004603333,3.889e-06,0.020707778,0.062867778,0.038525,0.005179444,1.4444e-05,0.00992,0.000700556,1.6111e-05,2.222e-06,0.044552778,"spring",4,4,"early morning","Friday","no"
"2400",2400,2400,"2014-04-11 05:00:00","2014-04-11","05:00:00",49.78,"clear-night",0.56,10,"Clear",45.92,1015.37,9.52,NA,183,0,34.52,0,0.366152222,0.004545556,3.889e-06,0.020472222,0.062566667,0.038403333,0.087834444,7.778e-06,0.009821111,0.000483889,5.2778e-05,2.222e-06,0.044377778,"spring",5,4,"early morning","Saturday","no"
"2401",2401,2401,"2014-04-11 06:00:00","2014-04-11","06:00:00",50.35,"partly-cloudy-night",0.52,10,"Partly Cloudy",50.35,1014.43,9.08,0.33,185,0,33.58,0,0.339318889,0.004502778,5.556e-06,0.020255556,0.062390556,0.038137778,0.055403889,1.2778e-05,0.009722778,0.000576111,3.1111e-05,5.56e-07,0.043992222,"spring",6,4,"early morning","Monday","no"
"2402",2402,2402,"2014-04-11 07:00:00","2014-04-11","07:00:00",50.12,"clear-night",0.53,10,"Clear",50.12,1013.23,9.74,0,184,0,33.5,0,1.085127778,0.019662778,6.6667e-05,0.02054,0.341632778,0.036495556,0.005893333,0.000222222,0.009801111,0.000621667,0.036565556,6.111e-06,0.042413889,"spring",7,4,"early morning","Tuesday","no"
"2403",2403,2403,"2014-04-11 08:00:00","2014-04-11","08:00:00",50.38,"clear-night",0.52,10,"Clear",50.38,1012.76,8.4,0,190,0,33.48,0,0.864197778,0.060750556,2.1667e-05,0.019913889,0.140075556,0.036568333,0.088628333,7.6667e-05,0.021823333,0.013465,0.000118889,1.667e-06,0.04226,"spring",8,4,"morning","Wednesday","no"
"2404",2404,2404,"2014-04-11 09:00:00","2014-04-11","09:00:00",50.35,"clear-night",0.54,10,"Clear",50.35,1012.81,8.28,0,194,0,34.3,0,0.293790556,0.193698889,1.8333e-05,0.106068333,0.063450556,0.036575,0.062632222,3.6111e-05,0.029637222,0.000602222,5.56e-07,1.667e-06,0.042988889,"spring",9,4,"morning","Thursday","yes"
"2405",2405,2405,"2014-04-11 10:00:00","2014-04-11","10:00:00",49.88,"clear-night",0.57,10,"Clear",47.17,1013.66,6.73,0,200,0,35.17,0,0.157403333,0.440416111,4.444e-06,0.020383889,0.063615556,0.036728889,0.005217778,3.889e-06,0.009776667,0.000722778,3.889e-06,2.222e-06,0.04345,"spring",10,4,"morning","Saturday","yes"
"2406",2406,2406,"2014-04-11 11:00:00","2014-04-11","11:00:00",49.4,"clear-day",0.6,10,"Clear",47.48,1014.28,5.06,NA,192,0,36.06,0,0.258542222,0.550657222,3.889e-06,0.020445556,0.063939444,0.036766667,0.033377222,5.56e-07,0.009807778,0.000616111,1.111e-06,2.222e-06,0.043241667,"spring",11,4,"morning","Sunday","yes"
"2407",2407,2407,"2014-04-11 12:00:00","2014-04-11","12:00:00",51.37,"partly-cloudy-day",0.58,10,"Mostly Cloudy",51.37,1014.93,5,0.68,214,0,36.89,0,0.290465556,0.631252222,5e-06,0.020463889,0.064055,0.036757222,0.109263333,2.778e-06,0.009809444,0.000445,8.7222e-05,2.222e-06,0.043363889,"spring",12,4,"afternoon","Monday","yes"
"2408",2408,2408,"2014-04-11 13:00:00","2014-04-11","13:00:00",53.72,"clear-day",0.55,10,"Clear",53.72,1015.45,4.29,0,241,0,37.8,0,0.183063889,0.088555556,6.667e-06,0.020266111,0.063611667,0.036683333,0.022823333,1e-05,0.009744444,0.000672222,3.889e-06,4.444e-06,0.043062222,"spring",13,4,"afternoon","Tuesday","yes"
"2409",2409,2409,"2014-04-11 14:00:00","2014-04-11","14:00:00",56.8,"clear-day",0.51,10,"Clear",56.8,1015.33,4.58,0,201,0,38.71,0,0.144190556,0.11389,5.556e-06,0.020302778,0.063727778,0.036682778,0.005183889,1.0556e-05,0.009758889,0.000711667,1.3333e-05,1.667e-06,0.043083889,"spring",14,4,"afternoon","Thursday","yes"
"2410",2410,2410,"2014-04-11 15:00:00","2014-04-11","15:00:00",59.69,"clear-day",0.47,10,"Clear",59.69,1015.32,3.6,0,216,0,39.53,0,0.286185556,0.057117222,5.556e-06,0.020458889,0.063871111,0.036686667,0.078305556,7.222e-06,0.009823889,0.000548333,5.7222e-05,1.667e-06,0.043385,"spring",15,4,"afternoon","Friday","yes"
"2411",2411,2411,"2014-04-11 16:00:00","2014-04-11","16:00:00",62.26,"clear-day",0.44,10,"Clear",62.26,1014.97,6.61,0,203,0,39.95,0,0.338005,0.030883333,6.667e-06,0.02047,0.06366,0.036722222,0.068145,1.1667e-05,0.009827222,0.000566667,3.8333e-05,1.111e-06,0.043556667,"spring",16,4,"afternoon","Saturday","yes"
"2412",2412,2412,"2014-04-11 17:00:00","2014-04-11","17:00:00",64.44,"clear-day",0.4,10,"Clear",64.44,1014.51,5.75,0,207,0,39.84,0,0.297868889,0.014415556,5.556e-06,0.020364444,0.063848333,0.036709444,0.015567222,6.667e-06,0.028585556,0.000698889,1.5e-05,1.667e-06,0.0437,"spring",17,4,"afternoon","Sunday","yes"
"2413",2413,2413,"2014-04-11 18:00:00","2014-04-11","18:00:00",64.73,"cloudy",0.4,10,"Overcast",64.73,1014.12,6,1,202,0,40.12,0,0.461946667,0.005452222,5e-06,0.020258889,0.063099444,0.036827778,0.005041111,5.5e-05,0.142129444,0.000749444,0.000126111,3.889e-06,0.043607778,"spring",18,4,"evening","Tuesday","no"
"2414",2414,2414,"2014-04-11 19:00:00","2014-04-11","19:00:00",64.5,"clear-day",0.43,9.88,"Clear",64.5,1013.72,6.12,NA,203,0,41.38,0,0.863119444,0.004145,4.444e-06,0.020037778,0.06234,0.038000556,0.045742222,3.2222e-05,0.009454444,0.000626667,1.3333e-05,0,0.103036667,"spring",19,4,"evening","Wednesday","no"
"2415",2415,2415,"2014-04-11 20:00:00","2014-04-11","20:00:00",62.18,"rain",0.51,9.06,"Light Rain",62.18,1013.85,5.51,0,225,0.0094,44.06,0.5,1.160099444,0.004202778,2.222e-06,0.01993,0.061771111,0.038295,0.129485556,8.6667e-05,0.023068333,0.00041,2.2222e-05,1.667e-06,0.16738,"spring",20,4,"late evening","Thursday","no"
"2416",2416,2416,"2014-04-11 21:00:00","2014-04-11","21:00:00",58.53,"rain",0.69,8.5,"Light Rain",58.53,1014.72,8,NA,253,0.0212,48.57,0.61,0.447211667,0.004570556,1.5e-05,0.020347222,0.140418333,0.038210556,0.045357778,5.8889e-05,0.009723333,0.000570556,5.2778e-05,1.111e-06,0.043774444,"spring",21,4,"late evening","Friday","no"
"2417",2417,2417,"2014-04-11 22:00:00","2014-04-11","22:00:00",55.35,"rain",0.78,9.41,"Light Rain",55.35,1015.07,5.27,NA,315,0.02,48.62,0.6,0.607623333,0.004542778,1.9444e-05,0.020476111,0.161392778,0.038286667,0.005116667,9e-05,0.02346,0.000872778,0.150581667,4.444e-06,0.043910556,"spring",22,4,"late evening","Sunday","no"
"2418",2418,2418,"2014-04-11 23:00:00","2014-04-11","23:00:00",53.61,"rain",0.82,8.91,"Drizzle",53.61,1015.74,3.15,NA,292,0.0084,48.25,0.44,1.191658333,0.004004444,1.111e-06,0.020420556,0.062121111,0.038711111,0.017306111,7.778e-06,0.009693889,0.000552222,0.000115,2.222e-06,0.043774444,"spring",23,4,"late evening","Monday","no"
"2419",2419,2419,"2014-04-12 00:00:00","2014-04-12","00:00:00",51.6,"rain",0.86,9.73,"Light Rain",51.6,1016.32,4.46,1,300,0.0147,47.5,0.56,0.397330556,0.004594444,3.889e-06,0.020655,0.062951111,0.038508333,0.081792778,9.444e-06,0.009889444,0.000512222,4.3889e-05,2.778e-06,0.044523333,"spring",0,4,"early morning","Tuesday","no"
"2420",2420,2420,"2014-04-12 01:00:00","2014-04-12","01:00:00",50.55,"clear-night",0.85,9.95,"Clear",50.55,1017.04,4.97,NA,340,0.0047,46.25,0.2,0.369873889,0.004562778,4.444e-06,0.020687778,0.062819444,0.038478889,0.088993333,9.444e-06,0.009902222,0.000501667,5.5e-05,1.667e-06,0.044631667,"spring",1,4,"early morning","Wednesday","no"
"2421",2421,2421,"2014-04-12 02:00:00","2014-04-12","02:00:00",48.99,"rain",0.88,9.17,"Light Rain",47.18,1017.04,4.76,NA,340,0.0138,45.53,0.55,0.30887,0.004603333,3.889e-06,0.02072,0.062734444,0.038520556,0.010626111,1.3333e-05,0.00991,0.000692778,1.3889e-05,3.333e-06,0.047397778,"spring",2,4,"early morning","Friday","no"
"2422",2422,2422,"2014-04-12 03:00:00","2014-04-12","03:00:00",48.03,"rain",0.89,8.98,"Light Rain",46.25,1016.73,4.48,NA,342,0.0164,45.08,0.57,0.264921667,0.004573889,4.444e-06,0.020697778,0.062687222,0.038469444,0.005196111,1.2778e-05,0.009901111,0.000713889,8.333e-06,5.56e-07,0.044584444,"spring",3,4,"early morning","Saturday","no"
"2423",2423,2423,"2014-04-12 04:00:00","2014-04-12","04:00:00",46.91,"rain",0.91,8.7,"Drizzle",46.91,1016.27,2.81,NA,344,0.0078,44.37,0.4,0.434232778,0.00456,1.8889e-05,0.020918333,0.1595,0.038401667,0.044931111,7.3889e-05,0.009973333,0.000595556,7.4444e-05,3.889e-06,0.049255,"spring",4,4,"early morning","Sunday","no"
"2424",2424,2424,"2014-04-12 05:00:00","2014-04-12","05:00:00",45.99,"rain",0.92,8.28,"Drizzle",45.99,1016.09,2.23,NA,323,0.0069,43.83,0.34,0.55592,0.004566667,2.1111e-05,0.020818889,0.179820556,0.038345556,0.098688333,8.3889e-05,0.009934444,0.000446111,0.000123333,4.444e-06,0.048250556,"spring",5,4,"early morning","Monday","no"
"2425",2425,2425,"2014-04-12 06:00:00","2014-04-12","06:00:00",44.83,"rain",0.93,7.04,"Drizzle",43.42,1016.33,3.41,0.5,324,0.0064,42.92,0.3,0.457575556,0.004046111,2.6667e-05,0.020779444,0.169373333,0.037044444,0.059991667,7.5556e-05,0.009920556,0.000580556,0.000102778,2.222e-06,0.044281667,"spring",6,4,"early morning","Wednesday","no"
"2426",2426,2426,"2014-04-12 07:00:00","2014-04-12","07:00:00",42.82,"clear-night",0.94,3.2,"Clear",42.82,1016.79,2.64,0,303,0,41.23,0,0.651711111,0.013232222,8.889e-06,0.020360556,0.06482,0.036801111,0.005028889,5.8889e-05,0.009759444,0.000599444,7.2778e-05,1.111e-06,0.04255,"spring",7,4,"early morning","Thursday","no"
"2427",2427,2427,"2014-04-12 08:00:00","2014-04-12","08:00:00",40.57,"clear-night",0.95,2.87,"Clear",38.91,1017.62,3.08,0,349,0,39.16,0,0.691337778,0.040534444,5.4444e-05,0.126603333,0.063421667,0.050025556,0.027502222,4.6667e-05,0.009564444,0.000598333,0.000155556,2.778e-06,0.042369444,"spring",8,4,"morning","Friday","no"
"2428",2428,2428,"2014-04-12 09:00:00","2014-04-12","09:00:00",39.57,"clear-night",0.94,3.59,"Clear",39.57,1018.56,2.31,0,318,0,38.03,0,0.229215,0.399751667,0.000281667,0.086328889,0.181201667,0.037041111,0.097057778,6.7778e-05,0.009745,0.000499444,0.000119444,5.56e-07,0.043204444,"spring",9,4,"morning","Saturday","yes"
"2429",2429,2429,"2014-04-12 10:00:00","2014-04-12","10:00:00",38.79,"clear-night",0.93,3.17,"Clear",36.92,1019.54,3.07,0,323,0,36.92,0,0.056161667,0.539048333,0.030461667,0.048182778,0.140862222,0.037063333,0.067551667,2.2222e-05,0.009695,0.000536111,3.4444e-05,5.56e-07,0.130621667,"spring",10,4,"morning","Monday","yes"
"2430",2430,2430,"2014-04-12 11:00:00","2014-04-12","11:00:00",38.55,"clear-day",0.95,4.82,"Clear",38.55,1020.52,1.76,0,346,0,37.29,0,0.195815556,0.606153889,0.199181667,0.020016667,0.06491,0.037218333,0.005033889,0.000109444,0.009562222,0.000731111,0.000147778,1.667e-06,0.043063333,"spring",11,4,"morning","Tuesday","yes"
"2431",2431,2431,"2014-04-12 12:00:00","2014-04-12","12:00:00",43.13,"clear-day",0.92,6.54,"Clear",43.13,1021.33,2.07,0,328,0,41.07,0,0.137214444,0.678745,0.310279444,0.019853889,0.065590556,0.037185,0.00496,0.000144444,0.009430556,0.000726667,0.000257222,2.778e-06,0.042933333,"spring",12,4,"afternoon","Wednesday","yes"
"2432",2432,2432,"2014-04-12 13:00:00","2014-04-12","13:00:00",47.26,"clear-day",0.79,9.06,"Clear",47.26,1021.94,2.36,0,275,0,41.14,0,0.424772778,0.673042222,1.8333e-05,0.148528889,0.063595,0.037327778,0.152405,0.000151667,0.258228889,0.000374444,0.00015,5.56e-07,0.072398889,"spring",13,4,"afternoon","Thursday","yes"
"2433",2433,2433,"2014-04-12 14:00:00","2014-04-12","14:00:00",51.4,"clear-day",0.67,9.86,"Clear",51.4,1021.95,0.75,0,313,0,40.68,0,0.28271,0.638498333,5e-06,0.047335556,0.061698333,0.062035,0.005163333,2.6111e-05,0.033800556,0.000706667,6e-05,5.56e-07,0.066292778,"spring",14,4,"afternoon","Saturday","yes"
"2434",2434,2434,"2014-04-12 15:00:00","2014-04-12","15:00:00",57.07,"clear-day",0.46,10,"Clear",57.07,1022.46,5.53,0,253,0,36.31,0,0.06725,0.552616667,1.111e-06,0.045555,0.061821667,0.037031111,0.083307778,3.333e-06,0.009801111,0.000578889,9.3333e-05,5.56e-07,0.043885556,"spring",15,4,"afternoon","Sunday","yes"
"2435",2435,2435,"2014-04-12 16:00:00","2014-04-12","16:00:00",61.02,"clear-day",0.35,10,"Clear",61.02,1022.33,10.14,0,259,0,32.82,0,0.151555,0.433912222,5e-06,0.02053,0.062683889,0.037091667,0.038261111,9.444e-06,0.009822222,0.000627222,1.7222e-05,5.56e-07,0.043496667,"spring",16,4,"afternoon","Monday","yes"
"2436",2436,2436,"2014-04-12 17:00:00","2014-04-12","17:00:00",63.38,"clear-day",0.31,10,"Clear",63.38,1021.4,11.62,0,267,0,32.26,0,0.038993889,0.254732222,6.111e-06,0.020475556,0.063644444,0.037107222,0.005187222,1.7778e-05,0.009826111,0.000706667,1.5556e-05,5.56e-07,0.04334,"spring",17,4,"afternoon","Tuesday","yes"
"2437",2437,2437,"2014-04-12 18:00:00","2014-04-12","18:00:00",65.32,"clear-day",0.27,10,"Clear",65.32,1020.69,11.71,0.03,257,0,30.68,0,0.469124444,0.072464444,8.889e-06,0.020181667,0.063518333,0.036997222,0.127985,1.1111e-05,0.023693889,0.000438333,0.000110556,0,0.043153333,"spring",18,4,"evening","Thursday","no"
"2438",2438,2438,"2014-04-12 19:00:00","2014-04-12","19:00:00",66.83,"clear-day",0.25,10,"Clear",66.83,1020.26,9.86,0,286,0,29.45,0,0.335171667,0.000141111,8.333e-06,0.020048889,0.062807778,0.037127778,0.005142222,1.1667e-05,0.022916111,0.000745556,9.444e-06,1.111e-06,0.043639444,"spring",19,4,"evening","Friday","no"
"2439",2439,2439,"2014-04-12 20:00:00","2014-04-12","20:00:00",67.67,"clear-day",0.23,10,"Clear",67.67,1019.89,10.77,0,299,0,28.46,0,0.327262222,0.004557778,4.444e-06,0.020029444,0.061855556,0.038761111,0.012244444,2.4444e-05,0.009571111,0.000668889,7.778e-06,1.111e-06,0.051444444,"spring",20,4,"late evening","Saturday","no"
"2440",2440,2440,"2014-04-12 21:00:00","2014-04-12","21:00:00",67.95,"clear-day",0.22,10,"Clear",67.95,1019.85,10.93,0,293,0,28.02,0,0.396263889,0.004513889,4.444e-06,0.019894444,0.061680556,0.03871,0.101473333,2.1111e-05,0.009508333,0.000446667,6.7222e-05,5.56e-07,0.047629444,"spring",21,4,"late evening","Sunday","no"
"2441",2441,2441,"2014-04-12 22:00:00","2014-04-12","22:00:00",66.89,"clear-day",0.24,10,"Clear",66.89,1020.62,8.93,0,280,0,28.88,0,1.025223333,0.004186667,3.889e-06,0.020332778,0.062218889,0.039043889,0.057853333,3.8889e-05,0.023129444,0.000738889,0.16997,2.222e-06,0.055907222,"spring",22,4,"late evening","Tuesday","no"
"2442",2442,2442,"2014-04-12 23:00:00","2014-04-12","23:00:00",64.12,"clear-day",0.28,10,"Clear",64.12,1020.96,5.1,0,273,0,30.07,0,0.334396667,0.004573889,3.889e-06,0.020546111,0.062543333,0.038990556,0.005111111,1.2778e-05,0.009821111,0.000694444,2.4444e-05,1.667e-06,0.048977778,"spring",23,4,"late evening","Wednesday","no"
"2443",2443,2443,"2014-04-13 00:00:00","2014-04-13","00:00:00",57.69,"clear-night",0.41,10,"Clear",57.69,1021.47,8.48,0.07,189,0,34.19,0,0.350605556,0.004541111,3.889e-06,0.020588333,0.06292,0.038898889,0.055377778,1.3333e-05,0.009841111,0.000580556,2.2222e-05,2.222e-06,0.04915,"spring",0,4,"early morning","Thursday","no"
"2444",2444,2444,"2014-04-13 01:00:00","2014-04-13","01:00:00",52.48,"clear-night",0.53,10,"Clear",52.48,1022.38,4.97,0,182,0,35.82,0,0.400661111,0.004536111,4.444e-06,0.020636667,0.062742778,0.038873333,0.101070556,7.222e-06,0.009853889,0.000476111,5.8889e-05,5.56e-07,0.044548889,"spring",1,4,"early morning","Friday","no"
"2445",2445,2445,"2014-04-13 02:00:00","2014-04-13","02:00:00",50.79,"clear-night",0.56,10,"Clear",50.79,1022.71,4.35,0,190,0,35.52,0,0.312261667,0.004596667,3.889e-06,0.020658333,0.062688889,0.038924444,0.005194444,1.3889e-05,0.00986,0.000702778,1.8333e-05,1.667e-06,0.05373,"spring",2,4,"early morning","Sunday","no"
"2446",2446,2446,"2014-04-13 03:00:00","2014-04-13","03:00:00",48.64,"clear-night",0.61,10,"Clear",46.71,1022.49,4.87,0,176,0,35.85,0,0.298475556,0.004578889,3.333e-06,0.020705,0.062742778,0.038906667,0.030703889,1.4444e-05,0.009883889,0.000655556,9.444e-06,1.667e-06,0.044650556,"spring",3,4,"early morning","Monday","no"
"2447",2447,2447,"2014-04-13 04:00:00","2014-04-13","04:00:00",46.77,"clear-night",0.63,10,"Clear",45.76,1022.47,3.27,0,171,0,34.86,0,0.429324444,0.00458,3.889e-06,0.020667778,0.062720556,0.038862222,0.118401111,1e-05,0.009863889,0.000421667,7.0556e-05,3.889e-06,0.044548333,"spring",4,4,"early morning","Tuesday","no"
"2448",2448,2448,"2014-04-13 05:00:00","2014-04-13","05:00:00",45.57,"clear-night",0.67,10,"Clear",44.48,1022.99,3.18,0,174,0,35.1,0,0.280745,0.004563333,1.667e-06,0.031751111,0.062825,0.038903889,0.005196111,1.0556e-05,0.009875556,0.000719444,1.1667e-05,2.778e-06,0.049260556,"spring",5,4,"early morning","Wednesday","no"
"2449",2449,2449,"2014-04-13 06:00:00","2014-04-13","06:00:00",44.66,"clear-night",0.69,10,"Clear",43.01,1022.77,3.64,0.04,161,0,34.98,0,0.411366667,0.004577778,5.556e-06,0.020647778,0.063171111,0.038632778,0.121307222,8.333e-06,0.00986,0.000433889,8.2222e-05,2.222e-06,0.044484444,"spring",6,4,"early morning","Friday","no"
"2450",2450,2450,"2014-04-13 07:00:00","2014-04-13","07:00:00",42.88,"clear-night",0.74,9.92,"Clear",42.88,1022.64,2.78,0,189,0,35.26,0,0.449194444,0.002778333,5.556e-06,0.020493333,0.063432222,0.037165556,0.126508889,7.778e-06,0.009777778,0.000416667,9.3889e-05,5.56e-07,0.044045,"spring",7,4,"early morning","Saturday","no"
"2451",2451,2451,"2014-04-13 08:00:00","2014-04-13","08:00:00",43.22,"clear-night",0.76,10,"Clear",43.22,1022.4,2.92,0,159,0,36.21,0,0.684473333,0.020472222,6.111e-06,0.020261111,0.063398889,0.03707,0.117833889,2.5556e-05,0.009672222,0.000552222,0.114888889,5.556e-06,0.043136111,"spring",8,4,"morning","Sunday","no"
"2452",2452,2452,"2014-04-13 09:00:00","2014-04-13","09:00:00",42.99,"clear-night",0.77,10,"Clear",41.01,1022.13,3.74,0,94,0,36.2,0,1.090289444,0.042364444,4.3889e-05,0.020493333,0.240826667,0.036760556,0.058938889,0.000151111,0.009785556,0.109889444,0.000305,5.556e-06,0.042268333,"spring",9,4,"morning","Monday","yes"
"2453",2453,2453,"2014-04-13 10:00:00","2014-04-13","10:00:00",43.83,"clear-night",0.75,10,"Clear",43.83,1021.75,2.53,0,171,0,36.57,0,0.599740556,0.079333889,5e-06,0.065522778,0.063069444,0.036751111,0.015363333,5.56e-07,0.009506667,0.000816667,6.1111e-05,0,0.118364444,"spring",10,4,"morning","Wednesday","yes"
"2454",2454,2454,"2014-04-13 11:00:00","2014-04-13","11:00:00",45.88,"clear-day",0.73,9.81,"Clear",43.17,1021.81,5.32,NA,179,0.0014,37.84,0.03,1.945937778,0.085432222,1.0556e-05,0.019407222,0.062212222,0.036695,0.012433889,2.2778e-05,0.009311667,0.000703333,2.2778e-05,1.111e-06,0.050162222,"spring",11,4,"morning","Thursday","yes"
"2455",2455,2455,"2014-04-13 12:00:00","2014-04-13","12:00:00",47.56,"partly-cloudy-day",0.71,9.61,"Mostly Cloudy",46.19,1021.91,3.83,0.75,173,0.0032,38.77,0.11,0.526402222,0.166962778,1e-05,0.019553333,0.062836111,0.036741667,0.050183333,3.6111e-05,0.009418889,0.000667778,8.0556e-05,2.778e-06,0.040919444,"spring",12,4,"afternoon","Friday","yes"
"2456",2456,2456,"2014-04-13 13:00:00","2014-04-13","13:00:00",49.11,"clear-day",0.7,8.88,"Clear",47.53,1021.72,4.44,NA,175,0.0041,39.8,0.16,0.128375556,0.452285,1.667e-06,0.019665556,0.063501111,0.068086111,0.112592778,3.4444e-05,0.040863333,0.000398889,0,2.222e-06,0.077591111,"spring",13,4,"afternoon","Saturday","yes"
"2457",2457,2457,"2014-04-13 14:00:00","2014-04-13","14:00:00",51.15,"rain",0.72,9.57,"Light Rain",51.15,1021.77,2.73,NA,132,0.0145,42.41,0.56,0.364409444,0.333958333,5.556e-06,0.020216111,0.06338,0.036924444,0.005948889,2.0556e-05,0.009683333,0.000692778,3.8889e-05,1.111e-06,0.303496111,"spring",14,4,"afternoon","Monday","yes"
"2458",2458,2458,"2014-04-13 15:00:00","2014-04-13","15:00:00",53.51,"clear-day",0.71,9.88,"Clear",53.51,1021.23,3.77,NA,155,0.0023,44.38,0.07,0.127525556,0.497323333,1.2222e-05,0.061468889,0.062185,0.036904444,0.123198889,7.222e-06,0.009630556,0.000397222,2.2222e-05,5.56e-07,0.074711111,"spring",15,4,"afternoon","Tuesday","yes"
"2459",2459,2459,"2014-04-13 16:00:00","2014-04-13","16:00:00",57.25,"clear-day",0.67,10,"Clear",57.25,1020.6,5.46,NA,165,0,46.44,0,0.128928889,0.371235556,2.778e-06,0.039677222,0.061891667,0.036883889,0.005346667,3.333e-06,0.009646667,0.000705,6.4444e-05,2.222e-06,0.115992222,"spring",16,4,"afternoon","Wednesday","yes"
"2460",2460,2460,"2014-04-13 17:00:00","2014-04-13","17:00:00",60.81,"clear-day",0.6,10,"Clear",60.81,1019.61,4.35,0,149,0,46.67,0,0.732922222,0.204604444,6.111e-06,0.020031111,0.06242,0.036815556,0.093393889,1.4444e-05,0.009575,0.000613333,0.000116667,2.222e-06,0.128334444,"spring",17,4,"afternoon","Thursday","yes"
"2461",2461,2461,"2014-04-13 18:00:00","2014-04-13","18:00:00",65.69,"partly-cloudy-day",0.52,10,"Partly Cloudy",65.69,1018.45,6.72,0.38,167,0,47.75,0,0.876313889,0.056051111,6.111e-06,0.019892778,0.062575,0.036786667,0.018605556,1.0556e-05,0.019970556,0.000806111,4.1111e-05,5.56e-07,0.14644,"spring",18,4,"evening","Saturday","no"
"2462",2462,2462,"2014-04-13 19:00:00","2014-04-13","19:00:00",69.74,"clear-day",0.49,10,"Clear",69.74,1017.06,11.59,0,159,0,49.87,0,1.600434444,0.001903333,1.5556e-05,0.073858333,0.062323889,0.036915,0.13576,3.8889e-05,0.052571111,0.000501667,3.9444e-05,0,0.401452778,"spring",19,4,"evening","Sunday","no"
"2463",2463,2463,"2014-04-13 20:00:00","2014-04-13","20:00:00",71.79,"clear-day",0.47,10,"Clear",71.79,1015.65,11.6,0,171,0,50.62,0,0.985832778,0.004732778,4.444e-06,0.031643889,0.061446667,0.038572778,0.006954444,7.3889e-05,0.009008333,0.001031111,0.148916667,4.444e-06,0.053073889,"spring",20,4,"late evening","Monday","no"
"2464",2464,2464,"2014-04-13 21:00:00","2014-04-13","21:00:00",72.24,"clear-day",0.47,10,"Clear",72.24,1015.08,14.79,0,180,0,50.85,0,3.286742778,0.004798889,3.333e-06,0.019642222,0.062225556,0.086028889,0.131877222,2.5e-05,0.009185556,0.000599444,0.000171111,1.667e-06,0.058586667,"spring",21,4,"late evening","Tuesday","no"
"2465",2465,2465,"2014-04-13 22:00:00","2014-04-13","22:00:00",71.44,"clear-day",0.48,10,"Clear",71.44,1014.73,13.46,0,184,0,50.62,0,1.655515556,0.004548333,0.730641111,0.019257222,0.067639444,0.416811111,0.004246111,0.000509444,0.008858333,0.000966111,0.000799444,5.56e-07,0.050355,"spring",22,4,"late evening","Thursday","no"
"2466",2466,2466,"2014-04-13 23:00:00","2014-04-13","23:00:00",68.63,"clear-day",0.52,10,"Clear",68.63,1014.77,13.7,0,181,0,50.11,0,2.470401667,0.005015556,1.038193333,0.018513333,0.070247222,0.100786111,0.134590556,0.000475,0.008525556,0.000891667,0.000351111,3.333e-06,0.051017778,"spring",23,4,"late evening","Friday","no"
"2467",2467,2467,"2014-04-14 00:00:00","2014-04-14","00:00:00",65.58,"clear-night",0.57,10,"Clear",65.58,1015.07,12.02,0.07,181,0,49.74,0,0.325447778,0.004586667,3.889e-06,0.020325556,0.065186667,0.039018333,0.005140556,1.6111e-05,0.009730556,0.000703889,1.3333e-05,2.778e-06,0.050672778,"spring",0,4,"early morning","Saturday","no"
